timestamp_utc,slot,team,probability
2026-06-19T00:15:57.812345+00:00,Round of 16 6 Winner,Iraq,0.0004
2026-06-19T00:15:57.812345+00:00,Round of 16 6 Winner,Jordan,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Colombia,0.219
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Portugal,0.1637
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Belgium,0.1107
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Australia,0.106
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,United States,0.0942
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Türkiye,0.0679
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Iran,0.0577
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Egypt,0.046
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Paraguay,0.0383
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,New Zealand,0.0248
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Ecuador,0.0171
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Congo DR,0.0152
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Germany,0.0088
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Senegal,0.0085
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Ivory Coast,0.0081
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Norway,0.0038
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Uzbekistan,0.0035
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Curaçao,0.0022
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,France,0.0014
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Austria,0.001
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Iraq,0.0006
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Jordan,0.0005
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Croatia,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Algeria,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,England,0.0002
2026-06-19T00:15:57.812345+00:00,Round of 16 7 Winner,Argentina,0.0002
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Argentina,0.5092
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Spain,0.1009
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Switzerland,0.0776
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Uruguay,0.0546
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Canada,0.0522
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Ecuador,0.0417
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Austria,0.0372
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Netherlands,0.0202
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Germany,0.0192
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Ivory Coast,0.0171
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Saudi Arabia,0.0165
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Sweden,0.0126
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Japan,0.012
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Cape Verde,0.0089
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Curaçao,0.0049
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Belgium,0.0044
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Tunisia,0.0034
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Algeria,0.002
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Senegal,0.0012
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Iran,0.0011
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Norway,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Egypt,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,New Zealand,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Jordan,0.0006
2026-06-19T00:15:57.812345+00:00,Round of 16 8 Winner,Iraq,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,Switzerland,0.2947
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,South Korea,0.2201
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,Canada,0.1999
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,Mexico,0.166
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,Czechia,0.0669
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,South Africa,0.0516
2026-06-19T00:15:57.812345+00:00,Round of 32 1 Winner,Bosnia-Herzegovina,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,United States,0.3507
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Australia,0.2186
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Qatar,0.1302
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Bosnia-Herzegovina,0.1246
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Ecuador,0.0527
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Ivory Coast,0.0251
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Türkiye,0.0184
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Germany,0.0147
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Netherlands,0.013
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Japan,0.0116
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Curaçao,0.0106
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Paraguay,0.0102
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Sweden,0.01
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Tunisia,0.0038
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Senegal,0.0027
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Switzerland,0.0011
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Norway,0.0011
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,France,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Iraq,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Jordan,0.0002
2026-06-19T00:15:57.812345+00:00,Round of 32 10 Winner,Austria,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Spain,0.4405
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Austria,0.2049
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Uruguay,0.1218
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Argentina,0.099
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Algeria,0.053
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Saudi Arabia,0.0435
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Cape Verde,0.0264
2026-06-19T00:15:57.812345+00:00,Round of 32 11 Winner,Jordan,0.0109
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Portugal,0.2544
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Croatia,0.249
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Colombia,0.164
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Ghana,0.1271
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,England,0.0878
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Congo DR,0.0688
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Uzbekistan,0.0298
2026-06-19T00:15:57.812345+00:00,Round of 32 12 Winner,Panama,0.0191
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Switzerland,0.2698
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Canada,0.236
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Ecuador,0.1561
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Ivory Coast,0.0713
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Sweden,0.0474
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Netherlands,0.0471
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Germany,0.0451
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Japan,0.0448
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Curaçao,0.0336
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Tunisia,0.0164
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Belgium,0.0083
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Egypt,0.0065
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Iran,0.0055
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,New Zealand,0.0041
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Senegal,0.0039
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Norway,0.0032
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Iraq,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,France,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Austria,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Algeria,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 13 Winner,Jordan,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,Australia,0.2036
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,Belgium,0.189
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,United States,0.1552
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,Iran,0.1351
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,Egypt,0.1256
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,New Zealand,0.0808
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,Türkiye,0.0633
2026-06-19T00:15:57.812345+00:00,Round of 32 14 Winner,Paraguay,0.0474
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Argentina,0.6298
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Spain,0.1249
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Uruguay,0.0929
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Austria,0.0765
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Saudi Arabia,0.0431
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Cape Verde,0.0279
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Algeria,0.0034
2026-06-19T00:15:57.812345+00:00,Round of 32 15 Winner,Jordan,0.0015
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Colombia,0.3551
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Portugal,0.2379
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Türkiye,0.0956
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Paraguay,0.0571
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Australia,0.0508
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,United States,0.0467
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Congo DR,0.0403
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Ecuador,0.036
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Ivory Coast,0.0186
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Senegal,0.0146
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Germany,0.0136
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Norway,0.0096
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Uzbekistan,0.0085
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Curaçao,0.0073
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Iraq,0.002
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Austria,0.0018
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,France,0.0015
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Jordan,0.0011
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Algeria,0.0009
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Argentina,0.0004
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,Croatia,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 16 Winner,England,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Brazil,0.2246
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Morocco,0.2032
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Netherlands,0.1842
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Scotland,0.1403
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Japan,0.1172
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Sweden,0.1066
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Tunisia,0.0192
2026-06-19T00:15:57.812345+00:00,Round of 32 2 Winner,Haiti,0.0047
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Germany,0.5139
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Ivory Coast,0.1231
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Qatar,0.058
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Bosnia-Herzegovina,0.0565
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Czechia,0.0463
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,South Africa,0.0404
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,South Korea,0.0391
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Mexico,0.0314
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Scotland,0.0264
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Morocco,0.0193
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Brazil,0.0193
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Ecuador,0.0114
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Haiti,0.0057
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Türkiye,0.0028
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Curaçao,0.0025
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Australia,0.0015
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Paraguay,0.001
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Switzerland,0.0007
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,United States,0.0004
2026-06-19T00:15:57.812345+00:00,Round of 32 3 Winner,Japan,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Morocco,0.2057
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Brazil,0.2014
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Sweden,0.1881
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Netherlands,0.1731
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Scotland,0.1421
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Japan,0.0733
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Haiti,0.0082
2026-06-19T00:15:57.812345+00:00,Round of 32 4 Winner,Tunisia,0.0081
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Norway,0.2218
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Ivory Coast,0.2067
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Senegal,0.1941
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,France,0.1388
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Germany,0.1234
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Ecuador,0.0879
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Curaçao,0.0186
2026-06-19T00:15:57.812345+00:00,Round of 32 5 Winner,Iraq,0.0087
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,France,0.6021
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Scotland,0.0879
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Brazil,0.082
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Morocco,0.0805
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Norway,0.0709
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Haiti,0.018
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Türkiye,0.0132
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Senegal,0.0105
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Paraguay,0.0075
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Australia,0.007
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,United States,0.0059
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Netherlands,0.0047
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Sweden,0.0032
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Japan,0.003
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Iraq,0.0013
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Tunisia,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Egypt,0.0006
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Belgium,0.0004
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Iran,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,New Zealand,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 6 Winner,Spain,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Mexico,0.3155
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,South Korea,0.1604
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Scotland,0.1532
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Morocco,0.1246
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Brazil,0.1198
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Haiti,0.0364
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Ecuador,0.0289
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Ivory Coast,0.0124
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Germany,0.01
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Japan,0.0079
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Sweden,0.0074
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Netherlands,0.0072
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Curaçao,0.0053
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Czechia,0.0035
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Tunisia,0.0025
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Spain,0.0017
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,South Africa,0.001
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Saudi Arabia,0.0009
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Uruguay,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Senegal,0.0003
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Norway,0.0002
2026-06-19T00:15:57.812345+00:00,Round of 32 7 Winner,Cape Verde,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,England,0.6445
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Ecuador,0.0874
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Ghana,0.0519
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Ivory Coast,0.0375
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Spain,0.0301
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Germany,0.0296
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Croatia,0.0238
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Uruguay,0.0237
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Curaçao,0.0169
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Saudi Arabia,0.0147
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Senegal,0.0118
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Cape Verde,0.0105
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Norway,0.0087
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Panama,0.0029
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Iraq,0.0018
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,France,0.0016
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Austria,0.0012
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Algeria,0.0007
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Jordan,0.0005
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Congo DR,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 8 Winner,Argentina,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Belgium,0.3069
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Iran,0.1271
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Egypt,0.0893
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Ecuador,0.0845
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Czechia,0.0523
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,New Zealand,0.0496
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,South Africa,0.0472
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,South Korea,0.0461
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Ivory Coast,0.0384
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Mexico,0.0363
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Germany,0.026
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Spain,0.0202
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Uruguay,0.0198
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Curaçao,0.0173
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Saudi Arabia,0.0123
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Cape Verde,0.0106
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Senegal,0.0075
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Norway,0.0058
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Iraq,0.0013
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,France,0.0008
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Austria,0.0005
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Jordan,0.0001
2026-06-19T00:15:57.812345+00:00,Round of 32 9 Winner,Algeria,0.0001
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Spain,0.1977
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Germany,0.1115
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Belgium,0.0548
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Brazil,0.0506
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Portugal,0.0506
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,France,0.0479
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Morocco,0.0465
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Argentina,0.0424
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Netherlands,0.0399
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Croatia,0.0363
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,England,0.0264
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Mexico,0.0251
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,United States,0.0218
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Switzerland,0.0202
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Senegal,0.0194
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Colombia,0.0183
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Scotland,0.0183
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,South Korea,0.0174
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Ivory Coast,0.0174
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Uruguay,0.016
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Austria,0.0155
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Ecuador,0.0122
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Sweden,0.0106
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Australia,0.0101
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Japan,0.0094
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Iran,0.009
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Norway,0.0084
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Canada,0.0079
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Czechia,0.0062
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Ghana,0.0049
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Qatar,0.0047
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Egypt,0.0037
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,South Africa,0.0033
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Bosnia-Herzegovina,0.0033
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Algeria,0.0024
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Saudi Arabia,0.0015
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Congo DR,0.0014
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Türkiye,0.0013
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Tunisia,0.0011
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Uzbekistan,0.0009
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Curaçao,0.0009
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,New Zealand,0.0008
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Jordan,0.0006
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Haiti,0.0005
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Panama,0.0003
